"행정구역","2026년07월_계_총인구수","2026년07월_계_연령구간인구수","2026년07월_계_0~9세","2026년07월_계_10~19세","2026년07월_계_20~29세","2026년07월_계_30~39세","2026년07월_계_40~49세","2026년07월_계_50~59세","2026년07월_계_60~69세","2026년07월_계_70~79세","2026년07월_계_80~89세","2026년07월_계_90~99세","2026년07월_계_100세 이상","2026년07월_남_총인구수","2026년07월_남_연령구간인구수","2026년07월_남_0~9세","2026년07월_남_10~19세","2026년07월_남_20~29세","2026년07월_남_30~39세","2026년07월_남_40~49세","2026년07월_남_50~59세","2026년07월_남_60~69세","2026년07월_남_70~79세","2026년07월_남_80~89세","2026년07월_남_90~99세","2026년07월_남_100세 이상","2026년07월_여_총인구수","2026년07월_여_연령구간인구수","2026년07월_여_0~9세","2026년07월_여_10~19세","2026년07월_여_20~29세","2026년07월_여_30~39세","2026년07월_여_40~49세","2026년07월_여_50~59세","2026년07월_여_60~69세","2026년07월_여_70~79세","2026년07월_여_80~89세","2026년07월_여_90~99세","2026년07월_여_100세 이상"
"부산광역시 동래구 수민동(2626051000)","28,879","28,879","1,621","2,570","2,502","3,428","4,215","4,571","4,792","3,572","1,403","200","5","13,872","13,872","830","1,381","1,309","1,731","2,082","2,200","2,150","1,558","581","49","1","15,007","15,007","791","1,189","1,193","1,697","2,133","2,371","2,642","2,014","822","151","4"
"부산광역시 동래구 복산동(2626052000)","7,730","7,730","183","436","535","655","763","1,297","1,693","1,387","669","111","1","3,732","3,732","84","232","298","366","413","657","794","594","265","29","0","3,998","3,998","99","204","237","289","350","640","899","793","404","82","1"
"부산광역시 동래구 명륜동(2626054500)","24,893","24,893","2,033","3,603","2,079","2,561","4,771","4,286","2,859","1,805","758","138","0","12,250","12,250","1,096","1,994","1,088","1,170","2,244","2,120","1,375","811","314","38","0","12,643","12,643","937","1,609","991","1,391","2,527","2,166","1,484","994","444","100","0"
"부산광역시 동래구 온천제1동(2626055000)","34,019","34,019","2,594","2,514","4,039","5,800","5,538","5,241","4,162","2,684","1,254","189","4","15,982","15,982","1,314","1,209","1,789","2,765","2,775","2,521","1,942","1,120","483","64","0","18,037","18,037","1,280","1,305","2,250","3,035","2,763","2,720","2,220","1,564","771","125","4"
"부산광역시 동래구 온천제2동(2626056000)","23,773","23,773","2,273","2,591","1,803","2,922","4,185","3,434","3,130","2,261","994","176","4","11,347","11,347","1,084","1,291","943","1,424","2,043","1,697","1,371","1,032","414","47","1","12,426","12,426","1,189","1,300","860","1,498","2,142","1,737","1,759","1,229","580","129","3"
"부산광역시 동래구 온천제3동(2626057000)","35,388","35,388","1,657","2,569","4,057","4,603","4,675","5,898","5,977","4,199","1,545","205","3","17,076","17,076","843","1,373","1,988","2,396","2,345","2,788","2,749","1,862","669","63","0","18,312","18,312","814","1,196","2,069","2,207","2,330","3,110","3,228","2,337","876","142","3"
"부산광역시 동래구 사직제1동(2626058000)","11,654","11,654","804","1,279","1,034","1,323","1,947","1,828","1,581","1,218","572","66","2","5,565","5,565","427","649","528","646","962","890","701","506","231","25","0","6,089","6,089","377","630","506","677","985","938","880","712","341","41","2"
"부산광역시 동래구 사직제2동(2626059000)","24,114","24,114","1,700","3,666","2,243","2,171","4,340","4,346","3,134","1,810","618","85","1","11,463","11,463","801","1,739","1,196","1,047","2,001","2,121","1,482","801","260","15","0","12,651","12,651","899","1,927","1,047","1,124","2,339","2,225","1,652","1,009","358","70","1"
"부산광역시 동래구 사직제3동(2626060000)","16,388","16,388","927","2,103","1,266","1,526","3,036","2,468","2,367","1,819","782","93","1","8,121","8,121","513","1,231","658","777","1,476","1,290","1,058","786","309","23","0","8,267","8,267","414","872","608","749","1,560","1,178","1,309","1,033","473","70","1"
"부산광역시 동래구 안락제1동(2626074000)","12,838","12,838","435","842","1,043","1,274","1,516","2,069","2,680","2,043","829","106","1","6,232","6,232","240","445","557","678","795","1,034","1,205","917","337","24","0","6,606","6,606","195","397","486","596","721","1,035","1,475","1,126","492","82","1"
"부산광역시 동래구 안락제2동(2626075000)","25,166","25,166","1,249","2,419","2,153","2,643","3,582","4,240","4,516","3,147","1,064","152","1","12,093","12,093","660","1,233","1,150","1,343","1,737","2,010","2,041","1,435","454","30","0","13,073","13,073","589","1,186","1,003","1,300","1,845","2,230","2,475","1,712","610","122","1"
"부산광역시 동래구 명장제1동(2626076100)","12,860","12,860","613","996","981","1,322","1,807","1,989","2,469","1,925","659","95","4","6,174","6,174","304","483","520","692","904","976","1,132","848","291","24","0","6,686","6,686","309","513","461","630","903","1,013","1,337","1,077","368","71","4"
"부산광역시 동래구 명장제2동(2626076200)","13,039","13,039","483","837","1,049","1,391","1,629","2,015","2,825","2,072","647","88","3","6,244","6,244","252","447","549","756","854","918","1,231","956","255","26","0","6,795","6,795","231","390","500","635","775","1,097","1,594","1,116","392","62","3"
"부산광역시 남구 (2629000000)","254,774","254,774","12,458","22,373","30,401","28,307","35,093","41,598","40,042","29,687","13,010","1,776","29","123,623","123,623","6,439","11,397","15,885","14,618","17,498","20,567","18,542","13,015","5,205","453","4","131,151","131,151","6,019","10,976","14,516","13,689","17,595","21,031","21,500","16,672","7,805","1,323","25"
"부산광역시 남구 대연제1동(2629051000)","15,047","15,047","215","960","3,793","1,592","1,466","2,075","2,046","1,840","950","109","1","7,583","7,583","111","435","2,157","921","796","1,041","935","758","394","35","0","7,464","7,464","104","525","1,636","671","670","1,034","1,111","1,082","556","74","1"
"부산광역시 남구 대연제3동(2629053000)","36,663","36,663","2,234","3,918","7,420","4,397","5,603","5,321","3,989","2,507","1,107","163","4","17,882","17,882","1,157","2,002","3,774","2,231","2,679","2,613","1,831","1,107","445","43","0","18,781","18,781","1,077","1,916","3,646","2,166","2,924","2,708","2,158","1,400","662","120","4"
"부산광역시 남구 대연제4동(2629054000)","13,481","13,481","1,027","1,057","984","1,975","2,020","1,878","2,029","1,620","777","114","0","6,502","6,502","526","528","486","981","1,061","958","949","674","304","35","0","6,979","6,979","501","529","498","994","959","920","1,080","946","473","79","0"
"부산광역시 남구 대연제5동(2629055000)","15,680","15,680","548","1,258","2,645","1,778","1,999","2,428","2,300","1,778","838","106","2","7,497","7,497","301","649","1,225","936","1,009","1,189","1,031","779","349","29","0","8,183","8,183","247","609","1,420","842","990","1,239","1,269","999","489","77","2"
"부산광역시 남구 대연제6동(2629056000)","15,563","15,563","1,319","1,926","1,402","1,988","2,715","2,392","1,882","1,338","523","75","3","7,444","7,444","652","970","739","934","1,286","1,152","870","590","233","18","0","8,119","8,119","667","956","663","1,054","1,429","1,240","1,012","748","290","57","3"
"부산광역시 남구 용호제1동(2629057000)","41,539","41,539","2,161","4,675","3,627","3,604","6,021","7,701","6,838","4,577","2,026","303","6","19,805","19,805","1,134","2,327","1,960","1,747","2,791","3,690","3,228","2,035","809","81","3","21,734","21,734","1,027","2,348","1,667","1,857","3,230","4,011","3,610","2,542","1,217","222","3"
"부산광역시 남구 용호제2동(2629058000)","18,882","18,882","1,152","1,886","1,531","1,895","2,918","3,088","3,146","2,305","817","142","2","9,026","9,026","582","965","807","919","1,416","1,517","1,382","1,062","348","28","0","9,856","9,856","570","921","724","976","1,502","1,571","1,764","1,243","469","114","2"
"부산광역시 남구 용호제3동(2629059000)","9,859","9,859","210","598","864","843","1,076","1,616","2,046","1,787","737","81","1","4,682","4,682","106","309","439","458","556","792","907","816","284","15","0","5,177","5,177","104","289","425","385","520","824","1,139","971","453","66","1"
"부산광역시 남구 용호제4동(2629060000)","7,450","7,450","229","498","653","718","970","1,311","1,393","1,182","421","73","2","3,567","3,567","112","249","338","391","521","654","619","512","158","13","0","3,883","3,883","117","249","315","327","449","657","774","670","263","60","2"
"부산광역시 남구 용당동(2629061000)","7,468","7,468","281","628","804","655","873","1,429","1,341","994","399","62","2","3,805","3,805","133","331","494","370","446","707","664","476","167","17","0","3,663","3,663","148","297","310","285","427","722","677","518","232","45","2"
"부산광역시 남구 감만제1동(2629062000)","7,367","7,367","240","547","637","754","945","1,354","1,438","1,030","387","34","1","3,766","3,766","125","289","351","436","518","722","654","489","175","7","0","3,601","3,601","115","258","286","318","427","632","784","541","212","27","1"
"부산광역시 남구 감만제2동(2629063000)","5,950","5,950","112","325","434","429","637","1,026","1,248","1,069","586","84","0","2,910","2,910","49","181","247","250","363","560","571","434","229","26","0","3,040","3,040","63","144","187","179","274","466","677","635","357","58","0"
"부산광역시 남구 우암동(2629064500)","17,221","17,221","946","1,117","1,475","2,380","2,292","2,737","2,905","2,303","936","129","1","8,409","8,409","516","604","766","1,250","1,199","1,348","1,337","989","381","19","0","8,812","8,812","430","513","709","1,130","1,093","1,389","1,568","1,314","555","110","1"
"부산광역시 남구 문현제1동(2629068000)","10,080","10,080","290","832","951","783","1,234","1,879","1,979","1,455","613","64","0","4,867","4,867","155","451","499","443","591","924","924","637","220","23","0","5,213","5,213","135","381","452","340","643","955","1,055","818","393","41","0"
"부산광역시 남구 문현제2동(2629069000)","8,016","8,016","285","368","968","1,439","1,036","1,115","1,246","941","544","73","1","3,961","3,961","146","190","438","751","556","608","645","415","186","25","1","4,055","4,055","139","178","530","688","480","507","601","526","358","48","0"
"부산광역시 남구 문현제3동(2629070000)","15,727","15,727","891","1,298","1,397","1,948","2,249","2,777","2,520","1,781","770","94","2","7,654","7,654","455","665","735","997","1,142","1,370","1,206","762","300","22","0","8,073","8,073","436","633","662","951","1,107","1,407","1,314","1,019","470","72","2"
"부산광역시 남구 문현제4동(2629071000)","8,781","8,781","318","482","816","1,129","1,039","1,471","1,696","1,180","579","70","1","4,263","4,263","179","252","430","603","568","722","789","480","223","17","0","4,518","4,518","139","230","386","526","471","749","907","700","356","53","1"
"부산광역시 북구 (2632000000)","260,432","260,432","12,720","20,108","23,720","31,164","33,294","44,328","52,041","30,227","11,206","1,587","37","127,535","127,535","6,570","10,360","12,661","16,479","17,073","20,864","24,862","14,028","4,279","357","2","132,897","132,897","6,150","9,748","11,059","14,685","16,221","23,464","27,179","16,199","6,927","1,230","35"
"부산광역시 북구 구포제1동(2632051000)","14,449","14,449","640","682","1,200","1,919","1,759","2,294","3,199","1,889","770","95","2","7,253","7,253","335","340","614","1,068","1,003","1,152","1,555","872","291","23","0","7,196","7,196","305","342","586","851","756","1,142","1,644","1,017","479","72","2"
"부산광역시 북구 구포제2동(2632052000)","22,275","22,275","721","1,466","2,078","2,598","2,718","3,910","4,916","2,787","957","120","4","11,369","11,369","379","760","1,160","1,467","1,469","1,913","2,451","1,348","391","31","0","10,906","10,906","342","706","918","1,131","1,249","1,997","2,465","1,439","566","89","4"
"부산광역시 북구 구포제3동(2632052100)","16,589","16,589","341","1,038","1,585","1,522","1,850","3,205","4,019","2,238","706","84","1","8,537","8,537","171","546","913","898","1,040","1,625","1,978","1,065","279","22","0","8,052","8,052","170","492","672","624","810","1,580","2,041","1,173","427","62","1"
"부산광역시 북구 금곡동(2632053000)","33,411","33,411","1,098","2,290","2,710","3,088","3,609","5,904","7,478","4,598","2,239","391","6","15,982","15,982","567","1,159","1,441","1,678","1,856","2,760","3,616","2,091","715","98","1","17,429","17,429","531","1,131","1,269","1,410","1,753","3,144","3,862","2,507","1,524","293","5"
"부산광역시 북구 화명제1동(2632054100)","38,504","38,504","2,789","4,081","3,861","4,950","5,465","6,741","6,911","2,794","802","107","3","18,778","18,778","1,447","2,083","2,064","2,436","2,620","2,944","3,422","1,390","354","18","0","19,726","19,726","1,342","1,998","1,797","2,514","2,845","3,797","3,489","1,404","448","89","3"
"부산광역시 북구 화명제2동(2632054200)","16,443","16,443","933","1,331","1,578","2,181","1,992","2,859","3,221","1,603","654","86","5","7,968","7,968","497","691","845","1,128","1,010","1,256","1,540","733","245","23","0","8,475","8,475","436","640","733","1,053","982","1,603","1,681","870","409","63","5"
"부산광역시 북구 화명제3동(2632054300)","27,540","27,540","1,624","3,179","2,960","3,140","3,943","5,297","4,043","2,204","994","154","2","13,365","13,365","846","1,634","1,565","1,618","1,808","2,442","2,027","980","397","48","0","14,175","14,175","778","1,545","1,395","1,522","2,135","2,855","2,016","1,224","597","106","2"
"부산광역시 북구 덕천제1동(2632055000)","13,897","13,897","693","606","1,247","2,217","1,626","2,063","2,691","1,922","733","97","2","6,795","6,795","345","303","662","1,186","892","1,004","1,256","863","265","19","0","7,102","7,102","348","303","585","1,031","734","1,059","1,435","1,059","468","78","2"
